adset_id,decision_date,action,amount,confidence,reasoning,data_quality_flags
31302925337341,2026-06-12,escalate,,0.25,"Critical data quality issues prevent reliable recommendation. The adset shows zero spend across all 3 days despite a large daily budget of $21,590, yet reports conversions (2 on 6/11, 9 on 6/10) and revenue ($1.143 on 6/10). This indicates either: (1) a tracking/reporting error, (2) a budget delivery problem, or (3) delayed spend attribution. The zero impressions and clicks combined with positive conversions is contradictory. Cannot confidently recommend budget action without understanding why budget allocation has failed.","['zero_spend_three_consecutive_days', 'large_budget_not_being_spent', 'conversions_without_clicks_or_impressions', 'conflicting_performance_metrics', 'revenue_recorded_with_zero_impressions', 'roi_calculation_unreliable', 'required_markdown_stripping']"
31311598193429,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31314467522499,2026-06-12,escalate,,0.15,"Adset shows zero spend and zero activity across the last 3 days despite active status and $127 daily budget allocation. This indicates either a platform delivery issue, audience targeting problem, or bid strategy misconfiguration. Cannot make reliable budget recommendations without understanding root cause of delivery failure.","['zero_spend_for_3_consecutive_days', 'zero_impressions_across_period', 'zero_clicks_and_conversions', 'missing_revenue_and_profit_data', 'spend_day_no_shows_day_4_but_zero_activity', 'no_rule_or_buyer_actions_recorded', 'insufficient_data_for_roi_analysis', 'unclear_if_issue_is_budget_vs_delivery_vs_targeting', 'required_markdown_stripping']"
31315513289109,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31317801284239,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31319368035107,2026-06-12,escalate,,0.3,"Adset shows zero activity across all 3 days of performance data (zero spend, impressions, clicks, and conversions). This is the 4th day of spend tracking. The adset is marked ACTIVE but delivering no performance metrics. This could indicate: (1) delivery issues with the platform, (2) auction saturation or targeting too narrow, (3) bid strategy misconfiguration, (4) account/campaign-level restrictions, or (5) data reporting lag. Cannot make a confident budget decision without understanding the root cause of zero delivery.","['Zero spend for 3 consecutive days despite active status', 'Zero impressions across all reporting days', 'Zero conversions and clicks indicate no delivery or measurement issue', 'All performance metrics consistently zero suggest system issue rather than poor performance', 'Recent rule actions and buyer actions arrays empty - no context on recent changes', 'Insufficient historical data to establish baseline performance trends', 'Current budget $381/day with zero utilization is wasteful if delivery is broken', 'required_markdown_stripping']"
31320961897998,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, and clicks across all 3 days of performance data despite having an active status and $127 daily budget. This indicates either a technical issue (ads not serving), targeting/creative problems, or account/campaign level blocks. Cannot make a reliable budget decision without understanding root cause. Requires human review to diagnose delivery issues before any budget adjustments.","['no_spend_for_3_consecutive_days', 'zero_impressions_despite_active_status', 'zero_clicks_and_conversions', 'null_revenue_and_profit_values', 'insufficient_data_for_roi_analysis', 'possible_ad_delivery_issue', 'campaign_potentially_paused_or_blocked', 'required_markdown_stripping']"
31321487936035,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31326123629255,2026-06-12,escalate,,0.2,"Adset shows zero spend and zero impressions across the last 3 days despite being marked ACTIVE with a $304.80 daily budget. This indicates a potential delivery issue rather than poor performance. The adset may be experiencing technical problems, targeting issues, or platform delivery constraints. Human review is required to diagnose whether this is a platform error, targeting mismatch, or other operational issue before making budget adjustments.","['zero_spend_across_3_days_despite_active_status', 'zero_impressions_and_zero_clicks_all_days', 'no_conversion_data_available', 'no_revenue_or_profit_data', 'insufficient_data_for_roi_analysis', 'spend_day_no_shows_4_which_may_indicate_launch_date_issue', 'no_recent_rule_actions_or_buyer_actions_recorded', 'cannot_assess_spend_efficiency_without_delivery', 'required_markdown_stripping']"
31327473700930,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31329554314070,2026-06-12,escalate,,0.2,"Adset is active with a $127 daily budget allocated, but shows zero spend, impressions, clicks, and conversions across the last 3 days. This indicates a critical delivery issue rather than a performance problem. The adset may be experiencing: (1) targeting too narrow, (2) bid too low despite LOWEST_COST strategy, (3) platform-side delivery issues, (4) audience saturation, or (5) creative rejection. Cannot make a confident budget recommendation without understanding root cause of zero delivery. Human review required to diagnose delivery problem before any budget adjustments are made.","['zero_spend_3_days_active_adset', 'zero_impressions_despite_budget_allocated', 'no_performance_data_to_evaluate', 'missing_revenue_data', 'unclear_why_active_adset_not_serving', 'insufficient_data_for_roi_analysis', 'required_markdown_stripping']"
31368753922831,2026-06-12,escalate,,0.2,"Adset is ACTIVE with $127 daily budget but has zero spend, impressions, clicks, and conversions across the last 3 days. This indicates a critical delivery issue rather than poor performance. The adset may be facing approval delays, targeting issues, auction exclusion, or platform restrictions. Cannot recommend budget scaling without understanding root cause of delivery failure.","['zero_spend_3_days', 'zero_impressions_3_days', 'zero_clicks_3_days', 'zero_conversions_3_days', 'null_revenue_data', 'null_profit_data', 'null_estimated_conversions', 'insufficient_performance_data', 'delivery_failure_suspected', 'no_recent_rule_actions', 'no_recent_buyer_actions', 'required_markdown_stripping']"
31386467900989,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31442020869055,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31445874995136,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31469116854677,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31482275769503,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31499956809569,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
31500462861313,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31504401039646,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31515347886140,2026-06-12,escalate,,0.0,Pre-check escalation: insufficient_data_days_1,['insufficient_data_days_1']
31554978465845,2026-06-12,escalate,,0.3,"Adset shows critical performance issues requiring human review. Over the last 3 days: (1) Zero spend and zero impressions for 2 consecutive days (Jun 11-12) despite active status and $190.50 daily budget, indicating potential delivery issues; (2) On Jun 10, only $4.67 spent with negative ROI (-89.95%), generating 3 conversions but $4.20 loss; (3) Very limited data window (only 1 day with meaningful activity) makes statistical confidence extremely low; (4) Unclear if zero spend on Jun 11-12 is due to auction loss, targeting restrictions, budget pacing, or technical issues. Recommend immediate human investigation into why the ad is underdelivering despite active status and allocated budget before making scaling decisions.","['insufficient_data_sample_size', 'zero_impressions_last_2_days', 'negative_roi_on_only_active_day', 'delivery_anomaly_possible', 'unclear_budget_pacing_behavior', 'revenue_conversion_quality_uncertain', 'required_markdown_stripping']"
31558558342930,2026-06-12,escalate,,0.0,Pre-check escalation: recent_buyer_action_conflict_1,['recent_buyer_action_conflict_1']
31570891150705,2026-06-12,escalate,,0.2,"Adset shows zero spend, impressions, and clicks across the last 3 days despite being ACTIVE with a $254 daily budget. This indicates a critical operational issue rather than a performance problem. The adset may be experiencing delivery problems, targeting issues, budget exhaustion, or platform-level restrictions. Cannot make informed budget scaling decisions without understanding why no spend is occurring.","['zero_spend_for_3_consecutive_days', 'zero_impressions_despite_active_status', 'missing_revenue_data', 'missing_profit_data', 'missing_estimated_conversions', 'no_performance_metrics_available', 'insufficient_data_for_roi_analysis', 'potential_delivery_issue', 'required_markdown_stripping']"
